candidate,rank,date,symbol,base_score,aug_score,base_bias,aug_bias,flip
JPY/Prelim Industrial Production m/m,24,2023-07-12,EURJPY,-0.8333333333333333,-0.8333333333333333,Neutral,Neutral,False
JPY/Prelim Industrial Production m/m,24,2023-07-12,GBPJPY,-1.1111111111111112,-1.1111111111111112,Neutral,Neutral,False
JPY/Prelim Industrial Production m/m,24,2023-07-12,AUDJPY,-2.222222222222222,-2.222222222222222,Bearish,Bearish,False
JPY/Prelim Industrial Production m/m,24,2023-07-12,NZDJPY,-3.0555555555555554,-3.0555555555555554,Very Bearish,Very Bearish,False
JPY/Prelim Industrial Production m/m,24,2023-07-12,CADJPY,-1.8055555555555554,-1.8055555555555554,Bearish,Bearish,False
JPY/Prelim Industrial Production m/m,24,2023-07-12,CHFJPY,-0.5555555555555556,-0.5555555555555556,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-07-13,USDJPY,-1.5277777777777777,-1.1111111111111112,Bearish,Neutral,True
JPY/Tokyo Core CPI y/y,1,2023-07-13,EURJPY,-0.8333333333333333,-0.41666666666666663,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-07-13,GBPJPY,-0.6944444444444444,-0.27777777777777773,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-07-13,AUDJPY,-2.222222222222222,-1.8055555555555554,Bearish,Bearish,False
JPY/Tokyo Core CPI y/y,1,2023-07-13,NZDJPY,-3.0555555555555554,-2.638888888888889,Very Bearish,Very Bearish,False
JPY/Tokyo Core CPI y/y,1,2023-07-13,CADJPY,-1.8055555555555554,-1.3888888888888888,Bearish,Bearish,False
JPY/Tokyo Core CPI y/y,1,2023-07-13,CHFJPY,-0.5555555555555556,-0.1388888888888889,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-07-13,GBPUSD,0.8333333333333333,0.75,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-07-13,EURGBP,-0.1388888888888889,-0.055555555555555594,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-07-13,GBPJPY,-0.6944444444444444,-0.7777777777777777,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-07-13,GBPCHF,-0.13888888888888884,-0.22222222222222215,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-07-13,GBPAUD,1.5277777777777775,1.4444444444444442,Bullish,Bullish,False
GBP/Industrial Production m/m,3,2023-07-13,GBPNZD,2.361111111111111,2.277777777777778,Bullish,Bullish,False
GBP/Industrial Production m/m,3,2023-07-13,GBPCAD,1.111111111111111,1.0277777777777777,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-07-13,US-DOLLAR,-1.3888888888888888,-1.0555555555555558,Bearish,Neutral,True
USD/Industrial Production m/m,4,2023-07-13,EURUSD,0.6944444444444444,0.5277777777777779,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-07-13,GBPUSD,0.8333333333333333,0.6666666666666667,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-07-13,USDJPY,-1.5277777777777777,-1.3611111111111112,Bearish,Bearish,False
USD/Industrial Production m/m,4,2023-07-13,USDCHF,-0.9722222222222221,-0.8055555555555556,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-07-13,USDCAD,0.2777777777777777,0.4444444444444442,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-07-13,AUDUSD,-0.6944444444444442,-0.8611111111111107,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-07-13,NZDUSD,-1.527777777777778,-1.6944444444444444,Bearish,Bearish,False
USD/Durable Goods Orders m/m,5,2023-07-13,US-DOLLAR,-1.3888888888888888,-0.7222222222222224,Bearish,Neutral,True
USD/Durable Goods Orders m/m,5,2023-07-13,EURUSD,0.6944444444444444,0.3611111111111112,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2023-07-13,GBPUSD,0.8333333333333333,0.5000000000000001,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2023-07-13,USDJPY,-1.5277777777777777,-1.1944444444444444,Bearish,Bearish,False
USD/Durable Goods Orders m/m,5,2023-07-13,USDCHF,-0.9722222222222221,-0.638888888888889,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2023-07-13,USDCAD,0.2777777777777777,0.6111111111111109,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2023-07-13,AUDUSD,-0.6944444444444442,-1.0277777777777775,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2023-07-13,NZDUSD,-1.527777777777778,-1.8611111111111112,Bearish,Bearish,False
JPY/Core Machinery Orders m/m,6,2023-07-13,USDJPY,-1.5277777777777777,-0.9722222222222222,Bearish,Neutral,True
JPY/Core Machinery Orders m/m,6,2023-07-13,EURJPY,-0.8333333333333333,-0.2777777777777778,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2023-07-13,GBPJPY,-0.6944444444444444,-0.1388888888888889,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2023-07-13,AUDJPY,-2.222222222222222,-1.6666666666666665,Bearish,Bearish,False
JPY/Core Machinery Orders m/m,6,2023-07-13,NZDJPY,-3.0555555555555554,-2.5,Very Bearish,Very Bearish,False
JPY/Core Machinery Orders m/m,6,2023-07-13,CADJPY,-1.8055555555555554,-1.25,Bearish,Bearish,False
JPY/Core Machinery Orders m/m,6,2023-07-13,CHFJPY,-0.5555555555555556,-5.551115123125783e-17,Neutral,Neutral,False
USD/Personal Spending m/m,13,2023-07-13,US-DOLLAR,-1.3888888888888888,-1.0555555555555558,Bearish,Neutral,True
USD/Personal Spending m/m,13,2023-07-13,EURUSD,0.6944444444444444,0.5277777777777779,Neutral,Neutral,False
USD/Personal Spending m/m,13,2023-07-13,GBPUSD,0.8333333333333333,0.6666666666666667,Neutral,Neutral,False
USD/Personal Spending m/m,13,2023-07-13,USDJPY,-1.5277777777777777,-1.3611111111111112,Bearish,Bearish,False
USD/Personal Spending m/m,13,2023-07-13,USDCHF,-0.9722222222222221,-0.8055555555555556,Neutral,Neutral,False
USD/Personal Spending m/m,13,2023-07-13,USDCAD,0.2777777777777777,0.4444444444444442,Neutral,Neutral,False
USD/Personal Spending m/m,13,2023-07-13,AUDUSD,-0.6944444444444442,-0.8611111111111107,Neutral,Neutral,False
USD/Personal Spending m/m,13,2023-07-13,NZDUSD,-1.527777777777778,-1.6944444444444444,Bearish,Bearish,False
USD/Personal Income m/m,14,2023-07-13,US-DOLLAR,-1.3888888888888888,-1.0555555555555558,Bearish,Neutral,True
USD/Personal Income m/m,14,2023-07-13,EURUSD,0.6944444444444444,0.5277777777777779,Neutral,Neutral,False
USD/Personal Income m/m,14,2023-07-13,GBPUSD,0.8333333333333333,0.6666666666666667,Neutral,Neutral,False
USD/Personal Income m/m,14,2023-07-13,USDJPY,-1.5277777777777777,-1.3611111111111112,Bearish,Bearish,False
USD/Personal Income m/m,14,2023-07-13,USDCHF,-0.9722222222222221,-0.8055555555555556,Neutral,Neutral,False
USD/Personal Income m/m,14,2023-07-13,USDCAD,0.2777777777777777,0.4444444444444442,Neutral,Neutral,False
USD/Personal Income m/m,14,2023-07-13,AUDUSD,-0.6944444444444442,-0.8611111111111107,Neutral,Neutral,False
USD/Personal Income m/m,14,2023-07-13,NZDUSD,-1.527777777777778,-1.6944444444444444,Bearish,Bearish,False
USD/Import Prices m/m,15,2023-07-13,US-DOLLAR,-1.3888888888888888,-1.222222222222222,Bearish,Bearish,False
USD/Import Prices m/m,15,2023-07-13,EURUSD,0.6944444444444444,0.611111111111111,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-07-13,GBPUSD,0.8333333333333333,0.75,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-07-13,USDJPY,-1.5277777777777777,-1.4444444444444442,Bearish,Bearish,False
USD/Import Prices m/m,15,2023-07-13,USDCHF,-0.9722222222222221,-0.8888888888888888,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-07-13,USDCAD,0.2777777777777777,0.36111111111111105,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-07-13,AUDUSD,-0.6944444444444442,-0.7777777777777776,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-07-13,NZDUSD,-1.527777777777778,-1.6111111111111112,Bearish,Bearish,False
AUD/Private Capital Expenditure q/q,16,2023-07-13,AUDUSD,-0.6944444444444442,0.13888888888888884,Neutral,Neutral,False
AUD/Private Capital Expenditure q/q,16,2023-07-13,EURAUD,1.3888888888888886,0.5555555555555556,Bullish,Neutral,True
AUD/Private Capital Expenditure q/q,16,2023-07-13,GBPAUD,1.5277777777777775,0.6944444444444444,Bullish,Neutral,True
AUD/Private Capital Expenditure q/q,16,2023-07-13,AUDJPY,-2.222222222222222,-1.3888888888888888,Bearish,Bearish,False
AUD/Private Capital Expenditure q/q,16,2023-07-13,AUDNZD,0.8333333333333337,1.6666666666666667,Neutral,Bullish,True
AUD/Private Capital Expenditure q/q,16,2023-07-13,AUDCAD,-0.4166666666666665,0.4166666666666665,Neutral,Neutral,False
AUD/Private Capital Expenditure q/q,16,2023-07-13,AUDCHF,-1.6666666666666663,-0.8333333333333333,Bearish,Neutral,True
JPY/Capital Spending q/y,17,2023-07-13,USDJPY,-1.5277777777777777,-2.083333333333333,Bearish,Bearish,False
JPY/Capital Spending q/y,17,2023-07-13,EURJPY,-0.8333333333333333,-1.3888888888888886,Neutral,Bearish,True
JPY/Capital Spending q/y,17,2023-07-13,GBPJPY,-0.6944444444444444,-1.2499999999999998,Neutral,Bearish,True
JPY/Capital Spending q/y,17,2023-07-13,AUDJPY,-2.222222222222222,-2.7777777777777772,Bearish,Very Bearish,True
JPY/Capital Spending q/y,17,2023-07-13,NZDJPY,-3.0555555555555554,-3.6111111111111107,Very Bearish,Very Bearish,False
JPY/Capital Spending q/y,17,2023-07-13,CADJPY,-1.8055555555555554,-2.3611111111111107,Bearish,Bearish,False
JPY/Capital Spending q/y,17,2023-07-13,CHFJPY,-0.5555555555555556,-1.111111111111111,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2023-07-13,AUDUSD,-0.6944444444444442,-0.9722222222222221,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2023-07-13,EURAUD,1.3888888888888886,1.6666666666666665,Bullish,Bullish,False
AUD/Company Operating Profits q/q,18,2023-07-13,GBPAUD,1.5277777777777775,1.8055555555555554,Bullish,Bullish,False
AUD/Company Operating Profits q/q,18,2023-07-13,AUDJPY,-2.222222222222222,-2.5,Bearish,Very Bearish,True
AUD/Company Operating Profits q/q,18,2023-07-13,AUDNZD,0.8333333333333337,0.5555555555555558,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2023-07-13,AUDCAD,-0.4166666666666665,-0.6944444444444444,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2023-07-13,AUDCHF,-1.6666666666666663,-1.9444444444444442,Bearish,Bearish,False
AUD/Import Prices q/q,19,2023-07-13,AUDUSD,-0.6944444444444442,-1.041666666666667,Neutral,Neutral,False
AUD/Import Prices q/q,19,2023-07-13,EURAUD,1.3888888888888886,1.7361111111111114,Bullish,Bullish,False
AUD/Import Prices q/q,19,2023-07-13,GBPAUD,1.5277777777777775,1.8750000000000002,Bullish,Bullish,False
AUD/Import Prices q/q,19,2023-07-13,AUDJPY,-2.222222222222222,-2.5694444444444446,Bearish,Very Bearish,True
AUD/Import Prices q/q,19,2023-07-13,AUDNZD,0.8333333333333337,0.48611111111111094,Neutral,Neutral,False
AUD/Import Prices q/q,19,2023-07-13,AUDCAD,-0.4166666666666665,-0.7638888888888893,Neutral,Neutral,False
AUD/Import Prices q/q,19,2023-07-13,AUDCHF,-1.6666666666666663,-2.0138888888888893,Bearish,Bearish,False
JPY/SPPI y/y,20,2023-07-13,USDJPY,-1.5277777777777777,-1.1111111111111112,Bearish,Neutral,True
JPY/SPPI y/y,20,2023-07-13,EURJPY,-0.8333333333333333,-0.41666666666666663,Neutral,Neutral,False
JPY/SPPI y/y,20,2023-07-13,GBPJPY,-0.6944444444444444,-0.27777777777777773,Neutral,Neutral,False
JPY/SPPI y/y,20,2023-07-13,AUDJPY,-2.222222222222222,-1.8055555555555554,Bearish,Bearish,False
JPY/SPPI y/y,20,2023-07-13,NZDJPY,-3.0555555555555554,-2.638888888888889,Very Bearish,Very Bearish,False
JPY/SPPI y/y,20,2023-07-13,CADJPY,-1.8055555555555554,-1.3888888888888888,Bearish,Bearish,False
JPY/SPPI y/y,20,2023-07-13,CHFJPY,-0.5555555555555556,-0.1388888888888889,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2023-07-13,USDJPY,-1.5277777777777777,-1.3888888888888888,Bearish,Bearish,False
JPY/Prelim GDP Price Index y/y,21,2023-07-13,EURJPY,-0.8333333333333333,-0.6944444444444443,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2023-07-13,GBPJPY,-0.6944444444444444,-0.5555555555555554,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2023-07-13,AUDJPY,-2.222222222222222,-2.083333333333333,Bearish,Bearish,False
JPY/Prelim GDP Price Index y/y,21,2023-07-13,NZDJPY,-3.0555555555555554,-2.9166666666666665,Very Bearish,Very Bearish,False
JPY/Prelim GDP Price Index y/y,21,2023-07-13,CADJPY,-1.8055555555555554,-1.6666666666666665,Bearish,Bearish,False
JPY/Prelim GDP Price Index y/y,21,2023-07-13,CHFJPY,-0.5555555555555556,-0.4166666666666666,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2023-07-13,US-DOLLAR,-1.3888888888888888,-0.888888888888889,Bearish,Neutral,True
USD/Advance GDP Price Index q/q,22,2023-07-13,EURUSD,0.6944444444444444,0.4444444444444445,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2023-07-13,GBPUSD,0.8333333333333333,0.5833333333333334,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2023-07-13,USDJPY,-1.5277777777777777,-1.2777777777777777,Bearish,Bearish,False
USD/Advance GDP Price Index q/q,22,2023-07-13,USDCHF,-0.9722222222222221,-0.7222222222222222,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2023-07-13,USDCAD,0.2777777777777777,0.5277777777777777,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2023-07-13,AUDUSD,-0.6944444444444442,-0.9444444444444442,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2023-07-13,NZDUSD,-1.527777777777778,-1.777777777777778,Bearish,Bearish,False
USD/Prelim Unit Labor Costs q/q,23,2023-07-13,US-DOLLAR,-1.3888888888888888,-1.0714285714285716,Bearish,Neutral,True
USD/Prelim Unit Labor Costs q/q,23,2023-07-13,EURUSD,0.6944444444444444,0.5357142857142858,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2023-07-13,GBPUSD,0.8333333333333333,0.6746031746031746,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2023-07-13,USDJPY,-1.5277777777777777,-1.369047619047619,Bearish,Bearish,False
USD/Prelim Unit Labor Costs q/q,23,2023-07-13,USDCHF,-0.9722222222222221,-0.8134920634920635,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2023-07-13,USDCAD,0.2777777777777777,0.4365079365079363,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2023-07-13,AUDUSD,-0.6944444444444442,-0.8531746031746028,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2023-07-13,NZDUSD,-1.527777777777778,-1.6865079365079365,Bearish,Bearish,False
JPY/Prelim Industrial Production m/m,24,2023-07-13,USDJPY,-1.5277777777777777,-1.5277777777777777,Bearish,Bearish,False
JPY/Prelim Industrial Production m/m,24,2023-07-13,EURJPY,-0.8333333333333333,-0.8333333333333333,Neutral,Neutral,False
JPY/Prelim Industrial Production m/m,24,2023-07-13,GBPJPY,-0.6944444444444444,-0.6944444444444444,Neutral,Neutral,False
JPY/Prelim Industrial Production m/m,24,2023-07-13,AUDJPY,-2.222222222222222,-2.222222222222222,Bearish,Bearish,False
JPY/Prelim Industrial Production m/m,24,2023-07-13,NZDJPY,-3.0555555555555554,-3.0555555555555554,Very Bearish,Very Bearish,False
JPY/Prelim Industrial Production m/m,24,2023-07-13,CADJPY,-1.8055555555555554,-1.8055555555555554,Bearish,Bearish,False
JPY/Prelim Industrial Production m/m,24,2023-07-13,CHFJPY,-0.5555555555555556,-0.5555555555555556,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-07-14,USDJPY,-1.5277777777777777,-1.1111111111111112,Bearish,Neutral,True
JPY/Tokyo Core CPI y/y,1,2023-07-14,EURJPY,-0.8333333333333333,-0.41666666666666663,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-07-14,GBPJPY,-0.6944444444444444,-0.27777777777777773,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-07-14,AUDJPY,-2.222222222222222,-1.8055555555555554,Bearish,Bearish,False
JPY/Tokyo Core CPI y/y,1,2023-07-14,NZDJPY,-3.0555555555555554,-2.638888888888889,Very Bearish,Very Bearish,False
JPY/Tokyo Core CPI y/y,1,2023-07-14,CADJPY,-1.8055555555555554,-1.3888888888888888,Bearish,Bearish,False
JPY/Tokyo Core CPI y/y,1,2023-07-14,CHFJPY,-0.5555555555555556,-0.1388888888888889,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-07-14,GBPUSD,0.8333333333333333,0.75,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-07-14,EURGBP,-0.1388888888888889,-0.055555555555555594,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-07-14,GBPJPY,-0.6944444444444444,-0.7777777777777777,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-07-14,GBPCHF,-0.13888888888888884,-0.22222222222222215,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2023-07-14,GBPAUD,1.5277777777777775,1.4444444444444442,Bullish,Bullish,False
GBP/Industrial Production m/m,3,2023-07-14,GBPNZD,2.361111111111111,2.277777777777778,Bullish,Bullish,False
GBP/Industrial Production m/m,3,2023-07-14,GBPCAD,1.111111111111111,1.0277777777777777,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-07-14,US-DOLLAR,-1.3888888888888888,-1.0555555555555558,Bearish,Neutral,True
USD/Industrial Production m/m,4,2023-07-14,EURUSD,0.6944444444444444,0.5277777777777779,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-07-14,GBPUSD,0.8333333333333333,0.6666666666666667,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-07-14,USDJPY,-1.5277777777777777,-1.3611111111111112,Bearish,Bearish,False
USD/Industrial Production m/m,4,2023-07-14,USDCHF,-0.9722222222222221,-0.8055555555555556,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-07-14,USDCAD,0.2777777777777777,0.4444444444444442,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-07-14,AUDUSD,-0.6944444444444442,-0.8611111111111107,Neutral,Neutral,False
USD/Industrial Production m/m,4,2023-07-14,NZDUSD,-1.527777777777778,-1.6944444444444444,Bearish,Bearish,False
USD/Durable Goods Orders m/m,5,2023-07-14,US-DOLLAR,-1.3888888888888888,-0.7222222222222224,Bearish,Neutral,True
USD/Durable Goods Orders m/m,5,2023-07-14,EURUSD,0.6944444444444444,0.3611111111111112,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2023-07-14,GBPUSD,0.8333333333333333,0.5000000000000001,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2023-07-14,USDJPY,-1.5277777777777777,-1.1944444444444444,Bearish,Bearish,False
USD/Durable Goods Orders m/m,5,2023-07-14,USDCHF,-0.9722222222222221,-0.638888888888889,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2023-07-14,USDCAD,0.2777777777777777,0.6111111111111109,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2023-07-14,AUDUSD,-0.6944444444444442,-1.0277777777777775,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2023-07-14,NZDUSD,-1.527777777777778,-1.8611111111111112,Bearish,Bearish,False
JPY/Core Machinery Orders m/m,6,2023-07-14,USDJPY,-1.5277777777777777,-0.9722222222222222,Bearish,Neutral,True
JPY/Core Machinery Orders m/m,6,2023-07-14,EURJPY,-0.8333333333333333,-0.2777777777777778,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2023-07-14,GBPJPY,-0.6944444444444444,-0.1388888888888889,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2023-07-14,AUDJPY,-2.222222222222222,-1.6666666666666665,Bearish,Bearish,False
JPY/Core Machinery Orders m/m,6,2023-07-14,NZDJPY,-3.0555555555555554,-2.5,Very Bearish,Very Bearish,False
JPY/Core Machinery Orders m/m,6,2023-07-14,CADJPY,-1.8055555555555554,-1.25,Bearish,Bearish,False
JPY/Core Machinery Orders m/m,6,2023-07-14,CHFJPY,-0.5555555555555556,-5.551115123125783e-17,Neutral,Neutral,False
USD/Personal Spending m/m,13,2023-07-14,US-DOLLAR,-1.3888888888888888,-1.0555555555555558,Bearish,Neutral,True
USD/Personal Spending m/m,13,2023-07-14,EURUSD,0.6944444444444444,0.5277777777777779,Neutral,Neutral,False
USD/Personal Spending m/m,13,2023-07-14,GBPUSD,0.8333333333333333,0.6666666666666667,Neutral,Neutral,False
USD/Personal Spending m/m,13,2023-07-14,USDJPY,-1.5277777777777777,-1.3611111111111112,Bearish,Bearish,False
USD/Personal Spending m/m,13,2023-07-14,USDCHF,-0.9722222222222221,-0.8055555555555556,Neutral,Neutral,False
USD/Personal Spending m/m,13,2023-07-14,USDCAD,0.2777777777777777,0.4444444444444442,Neutral,Neutral,False
USD/Personal Spending m/m,13,2023-07-14,AUDUSD,-0.6944444444444442,-0.8611111111111107,Neutral,Neutral,False
USD/Personal Spending m/m,13,2023-07-14,NZDUSD,-1.527777777777778,-1.6944444444444444,Bearish,Bearish,False
USD/Personal Income m/m,14,2023-07-14,US-DOLLAR,-1.3888888888888888,-1.0555555555555558,Bearish,Neutral,True
USD/Personal Income m/m,14,2023-07-14,EURUSD,0.6944444444444444,0.5277777777777779,Neutral,Neutral,False
USD/Personal Income m/m,14,2023-07-14,GBPUSD,0.8333333333333333,0.6666666666666667,Neutral,Neutral,False
USD/Personal Income m/m,14,2023-07-14,USDJPY,-1.5277777777777777,-1.3611111111111112,Bearish,Bearish,False
USD/Personal Income m/m,14,2023-07-14,USDCHF,-0.9722222222222221,-0.8055555555555556,Neutral,Neutral,False
USD/Personal Income m/m,14,2023-07-14,USDCAD,0.2777777777777777,0.4444444444444442,Neutral,Neutral,False
USD/Personal Income m/m,14,2023-07-14,AUDUSD,-0.6944444444444442,-0.8611111111111107,Neutral,Neutral,False
USD/Personal Income m/m,14,2023-07-14,NZDUSD,-1.527777777777778,-1.6944444444444444,Bearish,Bearish,False
USD/Import Prices m/m,15,2023-07-14,US-DOLLAR,-1.3888888888888888,-1.222222222222222,Bearish,Bearish,False
USD/Import Prices m/m,15,2023-07-14,EURUSD,0.6944444444444444,0.611111111111111,Neutral,Neutral,False
USD/Import Prices m/m,15,2023-07-14,GBPUSD,0.8333333333333333,0.75,Neutral,Neutral,False
