pair,category,date,n_base,n_quote,sp_base,sp_quote,smaller_n_side,dominant_side,share_base
USDCHF,labour,2024-01-27,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-01-28,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-01-29,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-01-30,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-01-31,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-02-01,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-02-02,6.0,1.0,0.5,0.0,quote,base,1.0
USDCHF,labour,2024-02-03,6.0,1.0,0.5,0.0,quote,base,1.0
USDCHF,labour,2024-02-04,6.0,1.0,0.5,0.0,quote,base,1.0
USDCHF,labour,2024-02-05,6.0,1.0,0.5,0.0,quote,base,1.0
USDCHF,labour,2024-02-06,6.0,1.0,0.5,0.0,quote,base,1.0
USDCHF,labour,2024-02-07,6.0,1.0,0.5,0.0,quote,base,1.0
USDCHF,labour,2024-02-08,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-02-09,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-02-10,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-02-11,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-02-12,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-02-13,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-02-14,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-02-15,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-02-16,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-02-17,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-02-18,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-02-19,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-02-20,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-02-21,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-02-22,6.0,1.0,0.8333333333333334,0.0,quote,base,1.0
USDCHF,labour,2024-02-23,6.0,1.0,0.8333333333333334,0.0,quote,base,1.0
USDCHF,labour,2024-02-24,6.0,1.0,0.8333333333333334,0.0,quote,base,1.0
USDCHF,labour,2024-02-25,6.0,1.0,0.8333333333333334,0.0,quote,base,1.0
USDCHF,labour,2024-02-26,6.0,1.0,0.8333333333333334,0.0,quote,base,1.0
USDCHF,labour,2024-02-27,6.0,1.0,0.8333333333333334,0.0,quote,base,1.0
USDCHF,labour,2024-02-28,6.0,1.0,0.8333333333333334,0.0,quote,base,1.0
USDCHF,labour,2024-02-29,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-03-01,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-03-02,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-03-03,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-03-04,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-03-05,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-03-06,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-03-07,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-03-08,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-03-09,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-03-10,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-03-11,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-03-12,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-03-13,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-03-14,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-03-15,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-03-16,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-03-17,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-03-18,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-03-19,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-03-20,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-03-21,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-03-22,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-03-23,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-03-24,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-03-25,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-03-26,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-03-27,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-03-28,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-03-29,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-03-30,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-03-31,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-04-01,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-04-02,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-04-03,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-04-04,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-04-05,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-04-06,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-04-07,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-04-08,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-04-09,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-04-10,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-04-11,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-04-12,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-04-13,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-04-14,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-04-15,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-04-16,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-04-17,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-04-18,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-04-19,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-04-20,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-04-21,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-04-22,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-04-23,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-04-24,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-04-25,6.0,1.0,0.3333333333333333,-2.0,quote,quote,0.14285714285714285
USDCHF,labour,2024-04-26,6.0,1.0,0.3333333333333333,-2.0,quote,quote,0.14285714285714285
USDCHF,labour,2024-04-27,6.0,1.0,0.3333333333333333,-2.0,quote,quote,0.14285714285714285
USDCHF,labour,2024-04-28,6.0,1.0,0.3333333333333333,-2.0,quote,quote,0.14285714285714285
USDCHF,labour,2024-04-29,6.0,1.0,0.3333333333333333,-2.0,quote,quote,0.14285714285714285
USDCHF,labour,2024-04-30,6.0,1.0,0.3333333333333333,-2.0,quote,quote,0.14285714285714285
USDCHF,labour,2024-05-01,6.0,1.0,0.3333333333333333,-2.0,quote,quote,0.14285714285714285
USDCHF,labour,2024-05-02,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-05-03,6.0,1.0,0.0,-2.0,quote,quote,0.0
USDCHF,labour,2024-05-04,6.0,1.0,0.0,-2.0,quote,quote,0.0
USDCHF,labour,2024-05-05,6.0,1.0,0.0,-2.0,quote,quote,0.0
USDCHF,labour,2024-05-06,6.0,1.0,0.0,-2.0,quote,quote,0.0
USDCHF,labour,2024-05-07,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-05-08,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-05-09,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-05-10,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-05-11,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-05-12,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-05-13,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-05-14,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-05-15,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-05-16,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-05-17,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-05-18,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-05-19,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-05-20,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-05-21,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-05-22,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-05-23,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-05-24,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-05-25,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-05-26,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-05-27,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-05-28,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-05-29,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-05-30,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-05-31,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-06-01,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-06-02,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-06-03,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-06-04,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-06-05,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-06-06,6.0,1.0,-0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-06-07,6.0,1.0,0.0,-2.0,quote,quote,0.0
USDCHF,labour,2024-06-08,6.0,1.0,0.0,-2.0,quote,quote,0.0
USDCHF,labour,2024-06-09,6.0,1.0,0.0,-2.0,quote,quote,0.0
USDCHF,labour,2024-06-10,6.0,1.0,0.0,-2.0,quote,quote,0.0
USDCHF,labour,2024-06-11,6.0,1.0,0.0,-2.0,quote,quote,0.0
USDCHF,labour,2024-06-12,6.0,1.0,0.0,-2.0,quote,quote,0.0
USDCHF,labour,2024-06-13,6.0,1.0,-0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-06-14,6.0,1.0,-0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-06-15,6.0,1.0,-0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-06-16,6.0,1.0,-0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-06-17,6.0,1.0,-0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-06-18,6.0,1.0,-0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-06-19,6.0,1.0,-0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-06-20,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-06-21,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-06-22,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-06-23,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-06-24,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-06-25,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-06-26,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-06-27,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-06-28,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-06-29,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-06-30,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-07-01,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-07-02,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-07-03,6.0,1.0,0.1666666666666666,-2.0,quote,quote,0.0769230769230769
USDCHF,labour,2024-07-04,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-07-05,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-07-06,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-07-07,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-07-08,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-07-09,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-07-10,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-07-11,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-07-12,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-07-13,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-07-14,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-07-15,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-07-16,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-07-17,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-07-18,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-07-19,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-07-20,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-07-21,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-07-22,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-07-23,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-07-24,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-07-25,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-07-26,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-07-27,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-07-28,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-07-29,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-07-30,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-07-31,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-08-01,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-08-02,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-08-03,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-08-04,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-08-05,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-08-06,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-08-07,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-08-08,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-08-09,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-08-10,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-08-11,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-08-12,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-08-13,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-08-14,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-08-15,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-08-16,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-08-17,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-08-18,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-08-19,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-08-20,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-08-21,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-08-22,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-08-23,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-08-24,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-08-25,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-08-26,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-08-27,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-08-28,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-08-29,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-08-30,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-08-31,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-09-01,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-09-02,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-09-03,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-09-04,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-09-05,6.0,1.0,-0.5,0.0,quote,base,1.0
USDCHF,labour,2024-09-06,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-09-07,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-09-08,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-09-09,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-09-10,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-09-11,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-09-12,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-09-13,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-09-14,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-09-15,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-09-16,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-09-17,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-09-18,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-09-19,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-09-20,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-09-21,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-09-22,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-09-23,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-09-24,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-09-25,6.0,1.0,-0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-09-26,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-09-27,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-09-28,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-09-29,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-09-30,6.0,1.0,-0.3333333333333333,0.0,quote,base,1.0
USDCHF,labour,2024-10-01,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-10-02,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-10-03,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-10-04,6.0,1.0,0.5,0.0,quote,base,1.0
USDCHF,labour,2024-10-05,6.0,1.0,0.5,0.0,quote,base,1.0
USDCHF,labour,2024-10-06,6.0,1.0,0.5,0.0,quote,base,1.0
USDCHF,labour,2024-10-07,6.0,1.0,0.5,0.0,quote,base,1.0
USDCHF,labour,2024-10-08,6.0,1.0,0.5,0.0,quote,base,1.0
USDCHF,labour,2024-10-09,6.0,1.0,0.5,0.0,quote,base,1.0
USDCHF,labour,2024-10-10,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-10-11,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-10-12,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-10-13,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-10-14,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-10-15,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-10-16,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-10-17,6.0,1.0,0.5,0.0,quote,base,1.0
USDCHF,labour,2024-10-18,6.0,1.0,0.5,0.0,quote,base,1.0
USDCHF,labour,2024-10-19,6.0,1.0,0.5,0.0,quote,base,1.0
USDCHF,labour,2024-10-20,6.0,1.0,0.5,0.0,quote,base,1.0
USDCHF,labour,2024-10-21,6.0,1.0,0.5,0.0,quote,base,1.0
USDCHF,labour,2024-10-22,6.0,1.0,0.5,0.0,quote,base,1.0
USDCHF,labour,2024-10-23,6.0,1.0,0.5,0.0,quote,base,1.0
USDCHF,labour,2024-10-24,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-10-25,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-10-26,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-10-27,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-10-28,6.0,1.0,0.6666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-10-29,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-10-30,6.0,1.0,0.5,0.0,quote,base,1.0
USDCHF,labour,2024-10-31,6.0,1.0,0.5,0.0,quote,base,1.0
USDCHF,labour,2024-11-01,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-11-02,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-11-03,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-11-04,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-11-05,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-11-06,6.0,1.0,0.1666666666666666,0.0,quote,base,1.0
USDCHF,labour,2024-11-07,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-11-08,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-11-09,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-11-10,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-11-11,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-11-12,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-11-13,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-11-14,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-11-15,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-11-16,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-11-17,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-11-18,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-11-19,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-11-20,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-11-21,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-11-22,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-11-23,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-11-24,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-11-25,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-11-26,6.0,1.0,0.0,0.0,quote,tie,0.5
USDCHF,labour,2024-11-27,6.0,1.0,0.0,0.0,quote,tie,0.5
